,country_id,month_id,country,gwcode,isoab,year,month,ucdp_ged_sb_best_sum
30288,118,285,Maldives,781,MDV,2003,9,0.0
30289,119,285,Oman,698,OMN,2003,9,0.0
30290,120,285,Somalia,520,SOM,2003,9,0.0
30291,121,285,Sri Lanka,780,LKA,2003,9,0.0
30292,122,285,Turkmenistan,701,TKM,2003,9,0.0
30293,123,285,Uzbekistan,704,UZB,2003,9,0.0
30294,124,285,Yemen,678,YEM,2003,9,0.0
30295,125,285,Armenia,371,ARM,2003,9,0.0
30296,126,285,Azerbaijan,373,AZE,2003,9,0.0
30297,127,285,Bahrain,692,BHR,2003,9,0.0
30298,128,285,Iran,630,IRN,2003,9,0.0
30299,129,285,Kuwait,690,KWT,2003,9,0.0
30300,130,285,Qatar,694,QAT,2003,9,0.0
30301,131,285,Saudi Arabia,670,SAU,2003,9,0.0
30302,132,285,United Arab Emirates,696,ARE,2003,9,0.0
30303,133,285,Afghanistan,700,AFG,2003,9,56.0
30304,134,285,Kyrgyzstan,703,KGZ,2003,9,0.0
30305,135,285,Nepal,790,NPL,2003,9,272.0
30306,136,285,Pakistan,770,PAK,2003,9,14.0
30307,137,285,Tajikistan,702,TJK,2003,9,0.0
30308,138,285,Bangladesh,771,BGD,2003,9,0.0
30309,139,285,Bhutan,760,BTN,2003,9,0.0
30310,140,285,Brunei,835,BRN,2003,9,0.0
30311,142,285,Japan,740,JPN,2003,9,0.0
30312,143,285,North Korea,731,PRK,2003,9,0.0
30313,144,285,Palau,986,PLW,2003,9,0.0
30314,145,285,Philippines,840,PHL,2003,9,15.0
30315,146,285,South Korea,732,KOR,2003,9,0.0
30316,147,285,Cambodia,811,KHM,2003,9,0.0
30317,148,285,Laos,812,LAO,2003,9,0.0
30318,149,285,Myanmar,775,MMR,2003,9,0.0
30319,150,285,Thailand,800,THA,2003,9,0.0
30320,151,285,Vietnam,816,VNM,2003,9,0.0
30321,152,285,Marshall Is.,983,MHL,2003,9,0.0
30322,153,285,Micronesia,987,FSM,2003,9,0.0
30323,154,285,Botswana,571,BWA,2003,9,0.0
30324,155,285,Burundi,516,BDI,2003,9,38.0
30325,156,285,Rwanda,517,RWA,2003,9,0.0
30326,157,285,Zambia,551,ZMB,2003,9,0.0
30327,158,285,Zimbabwe,552,ZWE,2003,9,0.0
30328,159,285,Comoros,581,COM,2003,9,0.0
30329,160,285,Lesotho,570,LSO,2003,9,0.0
30330,161,285,Malawi,553,MWI,2003,9,0.0
30331,162,285,Mozambique,541,MOZ,2003,9,0.0
30332,163,285,South Africa,560,ZAF,2003,9,0.0
30333,164,285,Swaziland,572,SWZ,2003,9,0.0
30334,165,285,Angola,540,AGO,2003,9,0.0
30335,166,285,Congo,484,COG,2003,9,0.0
30336,167,285,"Congo, DRC",490,COD,2003,9,0.0
30337,168,285,Fiji,950,FJI,2003,9,0.0
30338,169,285,Gabon,481,GAB,2003,9,0.0
30339,170,285,Namibia,565,NAM,2003,9,0.0
30340,171,285,New Zealand,920,NZL,2003,9,0.0
30341,172,285,Madagascar,580,MDG,2003,9,0.0
30342,173,285,Mauritius,590,MUS,2003,9,0.0
30343,174,285,Seychelles,591,SYC,2003,9,0.0
30344,176,285,Timor Leste,860,TLS,2003,9,0.0
30345,177,285,Australia,900,AUS,2003,9,0.0
30346,178,285,Nauru,971,NRU,2003,9,0.0
30347,179,285,Papua New Guinea,910,PNG,2003,9,0.0
30348,180,285,Solomon Is.,940,SLB,2003,9,0.0
30349,181,285,Tuvalu,973,TUV,2003,9,0.0
30350,182,285,Vanuatu,935,VUT,2003,9,0.0
30351,183,285,Canada,20,CAN,2003,9,0.0
30352,184,285,Germany,260,DEU,2003,9,0.0
30353,198,285,Taiwan,713,TWN,2003,9,0.0
30354,199,285,China,710,CHN,2003,9,0.0
30355,205,285,Malaysia,820,MYS,2003,9,0.0
30356,206,285,Singapore,830,SGP,2003,9,0.0
30357,209,285,Indonesia,850,IDN,2003,9,79.0
30358,213,285,Libya,620,LBY,2003,9,0.0
30359,214,285,Chad,483,TCD,2003,9,35.0
30360,218,285,Israel,666,ISR,2003,9,24.0
30361,220,285,Syria,652,SYR,2003,9,0.0
30362,222,285,Egypt,651,EGY,2003,9,0.0
30363,223,285,India,750,IND,2003,9,272.0
30364,227,285,Serbia and Montenegro,345,SCG,2003,9,0.0
30365,234,285,United States,2,USA,2003,9,0.0
30366,235,285,Uganda,500,UGA,2003,9,72.0
30367,237,285,Kenya,501,KEN,2003,9,0.0
30368,242,285,Tanzania,510,TZA,2003,9,0.0
30369,243,285,Morocco,600,MAR,2003,9,0.0
30370,244,285,Mauritania,435,MRT,2003,9,0.0
30371,1,286,Guyana,110,GUY,2003,10,0.0
30372,2,286,Suriname,115,SUR,2003,10,0.0
30373,3,286,Trinidad and Tobago,52,TTO,2003,10,0.0
30374,4,286,Venezuela,101,VEN,2003,10,0.0
30375,5,286,Samoa,990,WSM,2003,10,0.0
30376,6,286,Tonga,972,TON,2003,10,0.0
30377,7,286,Argentina,160,ARG,2003,10,0.0
30378,8,286,Bolivia,145,BOL,2003,10,0.0
30379,9,286,Brazil,140,BRA,2003,10,0.0
30380,10,286,Chile,155,CHL,2003,10,0.0
30381,11,286,Ecuador,130,ECU,2003,10,0.0
30382,12,286,Paraguay,150,PRY,2003,10,0.0
30383,13,286,Peru,135,PER,2003,10,0.0
30384,14,286,Uruguay,165,URY,2003,10,0.0
30385,16,286,Guatemala,90,GTM,2003,10,0.0
30386,17,286,Mexico,70,MEX,2003,10,0.0
30387,18,286,Barbados,53,BRB,2003,10,0.0
30388,19,286,Dominica,54,DMA,2003,10,0.0
30389,20,286,Grenada,55,GRD,2003,10,0.0
30390,21,286,St. Lucia,56,LCA,2003,10,0.0
30391,22,286,St. Vincent and the Grenadines,57,VCT,2003,10,0.0
30392,23,286,Dominican Republic,42,DOM,2003,10,0.0
30393,24,286,Haiti,41,HTI,2003,10,0.0
30394,25,286,Jamaica,51,JAM,2003,10,0.0
30395,26,286,Bahamas,31,BHS,2003,10,0.0
30396,27,286,Belize,80,BLZ,2003,10,0.0
30397,28,286,Colombia,100,COL,2003,10,267.0
30398,29,286,Costa Rica,94,CRI,2003,10,0.0
30399,30,286,Cuba,40,CUB,2003,10,0.0
30400,31,286,El Salvador,92,SLV,2003,10,0.0
30401,32,286,Honduras,91,HND,2003,10,0.0
30402,33,286,Nicaragua,93,NIC,2003,10,0.0
30403,34,286,Panama,95,PAN,2003,10,0.0
30404,35,286,Antigua and Barbuda,58,ATG,2003,10,0.0
30405,36,286,St. Kitts and Nevis,60,KNA,2003,10,0.0
30406,37,286,Iceland,395,ISL,2003,10,0.0
30407,38,286,Ireland,205,IRL,2003,10,0.0
30408,39,286,United Kingdom,200,GBR,2003,10,0.0
30409,40,286,Cape Verde,402,CPV,2003,10,0.0
30410,41,286,Cote d'Ivoire,437,CIV,2003,10,0.0
30411,42,286,Ghana,452,GHA,2003,10,0.0
30412,43,286,Liberia,450,LBR,2003,10,13.0
30413,45,286,Portugal,235,PRT,2003,10,0.0
30414,46,286,Spain,230,ESP,2003,10,0.0
30415,47,286,Burkina Faso,439,BFA,2003,10,0.0
30416,48,286,Guinea,438,GIN,2003,10,0.0
30417,49,286,Guinea-Bissau,404,GNB,2003,10,0.0
30418,50,286,Mali,432,MLI,2003,10,0.0
30419,52,286,Senegal,433,SEN,2003,10,1.0
30420,53,286,Sierra Leone,451,SLE,2003,10,0.0
30421,54,286,The Gambia,420,GMB,2003,10,0.0
30422,55,286,Djibouti,522,DJI,2003,10,0.0
30423,56,286,Eritrea,531,ERI,2003,10,0.0
30424,57,286,Ethiopia,530,ETH,2003,10,0.0
30425,58,286,Mongolia,712,MNG,2003,10,0.0
30426,59,286,Sudan,625,SDN,2003,10,59.0
30427,60,286,Iraq,645,IRQ,2003,10,0.0
30428,62,286,Jordan,663,JOR,2003,10,0.0
30429,63,286,Kazakhstan,705,KAZ,2003,10,0.0
30430,64,286,Norway,385,NOR,2003,10,0.0
30431,65,286,Russia,365,RUS,2003,10,92.0
30432,66,286,Sweden,380,SWE,2003,10,0.0
30433,67,286,Algeria,615,DZA,2003,10,72.0
30434,69,286,Cameroon,471,CMR,2003,10,0.0
30435,70,286,Central African Republic,482,CAF,2003,10,0.0
30436,73,286,Tunisia,616,TUN,2003,10,0.0
30437,74,286,Benin,434,BEN,2003,10,0.0
30438,76,286,Equatorial Guinea,411,GNQ,2003,10,0.0
30439,77,286,Kiribati,970,KIR,2003,10,0.0
30440,78,286,Niger,436,NER,2003,10,0.0
30441,79,286,Nigeria,475,NGA,2003,10,0.0
30442,80,286,Sao Tome and Principe,403,STP,2003,10,0.0
30443,81,286,Togo,461,TGO,2003,10,0.0
30444,82,286,Albania,339,ALB,2003,10,0.0
30445,83,286,Bosnia and Herzegovina,346,BIH,2003,10,0.0
30446,84,286,Croatia,344,HRV,2003,10,0.0
30447,85,286,Italy,325,ITA,2003,10,0.0
30448,86,286,Macedonia,343,MKD,2003,10,0.0
30449,87,286,Malta,338,MLT,2003,10,0.0
30450,89,286,Bulgaria,355,BGR,2003,10,0.0
30451,90,286,Cyprus,352,CYP,2003,10,0.0
30452,92,286,Georgia,372,GEO,2003,10,0.0
30453,93,286,Greece,350,GRC,2003,10,0.0
30454,94,286,Lebanon,660,LBN,2003,10,1.0
30455,96,286,Turkey,640,TUR,2003,10,7.0
30456,97,286,Austria,305,AUT,2003,10,0.0
30457,98,286,Czech Republic,316,CZE,2003,10,0.0
30458,99,286,Denmark,390,DNK,2003,10,0.0
30459,100,286,Hungary,310,HUN,2003,10,0.0
30460,101,286,Poland,290,POL,2003,10,0.0
30461,102,286,Slovakia,317,SVK,2003,10,0.0
30462,103,286,Slovenia,349,SVN,2003,10,0.0
30463,104,286,Belgium,211,BEL,2003,10,0.0
30464,105,286,France,220,FRA,2003,10,0.0
30465,107,286,Luxembourg,212,LUX,2003,10,0.0
30466,108,286,Netherlands,210,NLD,2003,10,0.0
30467,109,286,Switzerland,225,CHE,2003,10,0.0
30468,110,286,Belarus,370,BLR,2003,10,0.0
30469,111,286,Estonia,366,EST,2003,10,0.0
30470,112,286,Finland,375,FIN,2003,10,0.0
30471,113,286,Latvia,367,LVA,2003,10,0.0
30472,114,286,Lithuania,368,LTU,2003,10,0.0
30473,115,286,Moldova,359,MDA,2003,10,0.0
30474,116,286,Romania,360,ROU,2003,10,0.0
30475,117,286,Ukraine,369,UKR,2003,10,0.0
30476,118,286,Maldives,781,MDV,2003,10,0.0
30477,119,286,Oman,698,OMN,2003,10,0.0
30478,120,286,Somalia,520,SOM,2003,10,0.0
30479,121,286,Sri Lanka,780,LKA,2003,10,0.0
30480,122,286,Turkmenistan,701,TKM,2003,10,0.0
30481,123,286,Uzbekistan,704,UZB,2003,10,0.0
30482,124,286,Yemen,678,YEM,2003,10,0.0
30483,125,286,Armenia,371,ARM,2003,10,0.0
30484,126,286,Azerbaijan,373,AZE,2003,10,0.0
30485,127,286,Bahrain,692,BHR,2003,10,0.0
30486,128,286,Iran,630,IRN,2003,10,0.0
30487,129,286,Kuwait,690,KWT,2003,10,0.0
30488,130,286,Qatar,694,QAT,2003,10,0.0
30489,131,286,Saudi Arabia,670,SAU,2003,10,0.0
30490,132,286,United Arab Emirates,696,ARE,2003,10,0.0
30491,133,286,Afghanistan,700,AFG,2003,10,43.0
30492,134,286,Kyrgyzstan,703,KGZ,2003,10,0.0
30493,135,286,Nepal,790,NPL,2003,10,386.0
30494,136,286,Pakistan,770,PAK,2003,10,55.0
30495,137,286,Tajikistan,702,TJK,2003,10,0.0
30496,138,286,Bangladesh,771,BGD,2003,10,0.0
30497,139,286,Bhutan,760,BTN,2003,10,0.0
30498,140,286,Brunei,835,BRN,2003,10,0.0
30499,142,286,Japan,740,JPN,2003,10,0.0
30500,143,286,North Korea,731,PRK,2003,10,0.0
30501,144,286,Palau,986,PLW,2003,10,0.0
30502,145,286,Philippines,840,PHL,2003,10,33.0
30503,146,286,South Korea,732,KOR,2003,10,0.0
30504,147,286,Cambodia,811,KHM,2003,10,0.0
30505,148,286,Laos,812,LAO,2003,10,0.0
30506,149,286,Myanmar,775,MMR,2003,10,4.0
30507,150,286,Thailand,800,THA,2003,10,4.0
30508,151,286,Vietnam,816,VNM,2003,10,0.0
30509,152,286,Marshall Is.,983,MHL,2003,10,0.0
30510,153,286,Micronesia,987,FSM,2003,10,0.0
30511,154,286,Botswana,571,BWA,2003,10,0.0
30512,155,286,Burundi,516,BDI,2003,10,19.0
30513,156,286,Rwanda,517,RWA,2003,10,0.0
30514,157,286,Zambia,551,ZMB,2003,10,0.0
30515,158,286,Zimbabwe,552,ZWE,2003,10,0.0
30516,159,286,Comoros,581,COM,2003,10,0.0
30517,160,286,Lesotho,570,LSO,2003,10,0.0
30518,161,286,Malawi,553,MWI,2003,10,0.0
30519,162,286,Mozambique,541,MOZ,2003,10,0.0
30520,163,286,South Africa,560,ZAF,2003,10,0.0
30521,164,286,Swaziland,572,SWZ,2003,10,0.0
30522,165,286,Angola,540,AGO,2003,10,2.0
30523,166,286,Congo,484,COG,2003,10,13.0
30524,167,286,"Congo, DRC",490,COD,2003,10,0.0
30525,168,286,Fiji,950,FJI,2003,10,0.0
30526,169,286,Gabon,481,GAB,2003,10,0.0
30527,170,286,Namibia,565,NAM,2003,10,0.0
30528,171,286,New Zealand,920,NZL,2003,10,0.0
30529,172,286,Madagascar,580,MDG,2003,10,0.0
30530,173,286,Mauritius,590,MUS,2003,10,0.0
30531,174,286,Seychelles,591,SYC,2003,10,0.0
30532,176,286,Timor Leste,860,TLS,2003,10,0.0
30533,177,286,Australia,900,AUS,2003,10,0.0
30534,178,286,Nauru,971,NRU,2003,10,0.0
30535,179,286,Papua New Guinea,910,PNG,2003,10,0.0
30536,180,286,Solomon Is.,940,SLB,2003,10,0.0
30537,181,286,Tuvalu,973,TUV,2003,10,0.0
30538,182,286,Vanuatu,935,VUT,2003,10,0.0
30539,183,286,Canada,20,CAN,2003,10,0.0
30540,184,286,Germany,260,DEU,2003,10,0.0
30541,198,286,Taiwan,713,TWN,2003,10,0.0
30542,199,286,China,710,CHN,2003,10,0.0
30543,205,286,Malaysia,820,MYS,2003,10,0.0
30544,206,286,Singapore,830,SGP,2003,10,0.0
30545,209,286,Indonesia,850,IDN,2003,10,68.0
30546,213,286,Libya,620,LBY,2003,10,0.0
30547,214,286,Chad,483,TCD,2003,10,0.0
30548,218,286,Israel,666,ISR,2003,10,39.0
30549,220,286,Syria,652,SYR,2003,10,0.0
30550,222,286,Egypt,651,EGY,2003,10,0.0
30551,223,286,India,750,IND,2003,10,161.0
30552,227,286,Serbia and Montenegro,345,SCG,2003,10,0.0
30553,234,286,United States,2,USA,2003,10,0.0
30554,235,286,Uganda,500,UGA,2003,10,79.0
30555,237,286,Kenya,501,KEN,2003,10,0.0
30556,242,286,Tanzania,510,TZA,2003,10,0.0
30557,243,286,Morocco,600,MAR,2003,10,0.0
30558,244,286,Mauritania,435,MRT,2003,10,0.0
30559,1,287,Guyana,110,GUY,2003,11,0.0
30560,2,287,Suriname,115,SUR,2003,11,0.0
30561,3,287,Trinidad and Tobago,52,TTO,2003,11,0.0
30562,4,287,Venezuela,101,VEN,2003,11,0.0
30563,5,287,Samoa,990,WSM,2003,11,0.0
30564,6,287,Tonga,972,TON,2003,11,0.0
30565,7,287,Argentina,160,ARG,2003,11,0.0
30566,8,287,Bolivia,145,BOL,2003,11,0.0
30567,9,287,Brazil,140,BRA,2003,11,0.0
30568,10,287,Chile,155,CHL,2003,11,0.0
30569,11,287,Ecuador,130,ECU,2003,11,0.0
30570,12,287,Paraguay,150,PRY,2003,11,0.0
30571,13,287,Peru,135,PER,2003,11,4.0
30572,14,287,Uruguay,165,URY,2003,11,0.0
30573,16,287,Guatemala,90,GTM,2003,11,0.0
30574,17,287,Mexico,70,MEX,2003,11,0.0
30575,18,287,Barbados,53,BRB,2003,11,0.0
30576,19,287,Dominica,54,DMA,2003,11,0.0
30577,20,287,Grenada,55,GRD,2003,11,0.0
30578,21,287,St. Lucia,56,LCA,2003,11,0.0
30579,22,287,St. Vincent and the Grenadines,57,VCT,2003,11,0.0
30580,23,287,Dominican Republic,42,DOM,2003,11,0.0
30581,24,287,Haiti,41,HTI,2003,11,0.0
30582,25,287,Jamaica,51,JAM,2003,11,0.0
30583,26,287,Bahamas,31,BHS,2003,11,0.0
30584,27,287,Belize,80,BLZ,2003,11,0.0
30585,28,287,Colombia,100,COL,2003,11,100.0
30586,29,287,Costa Rica,94,CRI,2003,11,0.0
30587,30,287,Cuba,40,CUB,2003,11,0.0
30588,31,287,El Salvador,92,SLV,2003,11,0.0
30589,32,287,Honduras,91,HND,2003,11,0.0
30590,33,287,Nicaragua,93,NIC,2003,11,0.0
30591,34,287,Panama,95,PAN,2003,11,0.0
30592,35,287,Antigua and Barbuda,58,ATG,2003,11,0.0
30593,36,287,St. Kitts and Nevis,60,KNA,2003,11,0.0
30594,37,287,Iceland,395,ISL,2003,11,0.0
30595,38,287,Ireland,205,IRL,2003,11,0.0
30596,39,287,United Kingdom,200,GBR,2003,11,0.0
30597,40,287,Cape Verde,402,CPV,2003,11,0.0
30598,41,287,Cote d'Ivoire,437,CIV,2003,11,0.0
30599,42,287,Ghana,452,GHA,2003,11,0.0
30600,43,287,Liberia,450,LBR,2003,11,1.0
30601,45,287,Portugal,235,PRT,2003,11,0.0
30602,46,287,Spain,230,ESP,2003,11,0.0
30603,47,287,Burkina Faso,439,BFA,2003,11,0.0
30604,48,287,Guinea,438,GIN,2003,11,0.0
30605,49,287,Guinea-Bissau,404,GNB,2003,11,0.0
30606,50,287,Mali,432,MLI,2003,11,0.0
30607,52,287,Senegal,433,SEN,2003,11,0.0
30608,53,287,Sierra Leone,451,SLE,2003,11,0.0
30609,54,287,The Gambia,420,GMB,2003,11,0.0
30610,55,287,Djibouti,522,DJI,2003,11,0.0
30611,56,287,Eritrea,531,ERI,2003,11,0.0
30612,57,287,Ethiopia,530,ETH,2003,11,0.0
30613,58,287,Mongolia,712,MNG,2003,11,0.0
30614,59,287,Sudan,625,SDN,2003,11,49.0
30615,60,287,Iraq,645,IRQ,2003,11,0.0
30616,62,287,Jordan,663,JOR,2003,11,0.0
30617,63,287,Kazakhstan,705,KAZ,2003,11,0.0
30618,64,287,Norway,385,NOR,2003,11,0.0
30619,65,287,Russia,365,RUS,2003,11,56.0
30620,66,287,Sweden,380,SWE,2003,11,0.0
30621,67,287,Algeria,615,DZA,2003,11,55.0
30622,69,287,Cameroon,471,CMR,2003,11,0.0
30623,70,287,Central African Republic,482,CAF,2003,11,0.0
30624,73,287,Tunisia,616,TUN,2003,11,0.0
30625,74,287,Benin,434,BEN,2003,11,0.0
30626,76,287,Equatorial Guinea,411,GNQ,2003,11,0.0
30627,77,287,Kiribati,970,KIR,2003,11,0.0
30628,78,287,Niger,436,NER,2003,11,0.0
30629,79,287,Nigeria,475,NGA,2003,11,0.0
30630,80,287,Sao Tome and Principe,403,STP,2003,11,0.0
30631,81,287,Togo,461,TGO,2003,11,0.0
30632,82,287,Albania,339,ALB,2003,11,0.0
30633,83,287,Bosnia and Herzegovina,346,BIH,2003,11,0.0
30634,84,287,Croatia,344,HRV,2003,11,0.0
30635,85,287,Italy,325,ITA,2003,11,0.0
30636,86,287,Macedonia,343,MKD,2003,11,0.0
30637,87,287,Malta,338,MLT,2003,11,0.0
30638,89,287,Bulgaria,355,BGR,2003,11,0.0
30639,90,287,Cyprus,352,CYP,2003,11,0.0
30640,92,287,Georgia,372,GEO,2003,11,0.0
30641,93,287,Greece,350,GRC,2003,11,0.0
30642,94,287,Lebanon,660,LBN,2003,11,0.0
30643,96,287,Turkey,640,TUR,2003,11,39.0
30644,97,287,Austria,305,AUT,2003,11,0.0
30645,98,287,Czech Republic,316,CZE,2003,11,0.0
30646,99,287,Denmark,390,DNK,2003,11,0.0
30647,100,287,Hungary,310,HUN,2003,11,0.0
30648,101,287,Poland,290,POL,2003,11,0.0
30649,102,287,Slovakia,317,SVK,2003,11,0.0
30650,103,287,Slovenia,349,SVN,2003,11,0.0
30651,104,287,Belgium,211,BEL,2003,11,0.0
30652,105,287,France,220,FRA,2003,11,0.0
30653,107,287,Luxembourg,212,LUX,2003,11,0.0
30654,108,287,Netherlands,210,NLD,2003,11,0.0
30655,109,287,Switzerland,225,CHE,2003,11,0.0
30656,110,287,Belarus,370,BLR,2003,11,0.0
30657,111,287,Estonia,366,EST,2003,11,0.0
30658,112,287,Finland,375,FIN,2003,11,0.0
30659,113,287,Latvia,367,LVA,2003,11,0.0
30660,114,287,Lithuania,368,LTU,2003,11,0.0
30661,115,287,Moldova,359,MDA,2003,11,0.0
30662,116,287,Romania,360,ROU,2003,11,0.0
30663,117,287,Ukraine,369,UKR,2003,11,0.0
30664,118,287,Maldives,781,MDV,2003,11,0.0
30665,119,287,Oman,698,OMN,2003,11,0.0
30666,120,287,Somalia,520,SOM,2003,11,0.0
30667,121,287,Sri Lanka,780,LKA,2003,11,0.0
30668,122,287,Turkmenistan,701,TKM,2003,11,0.0
30669,123,287,Uzbekistan,704,UZB,2003,11,0.0
30670,124,287,Yemen,678,YEM,2003,11,0.0
30671,125,287,Armenia,371,ARM,2003,11,0.0
30672,126,287,Azerbaijan,373,AZE,2003,11,0.0
30673,127,287,Bahrain,692,BHR,2003,11,0.0
30674,128,287,Iran,630,IRN,2003,11,0.0
30675,129,287,Kuwait,690,KWT,2003,11,0.0
30676,130,287,Qatar,694,QAT,2003,11,0.0
30677,131,287,Saudi Arabia,670,SAU,2003,11,0.0
30678,132,287,United Arab Emirates,696,ARE,2003,11,0.0
30679,133,287,Afghanistan,700,AFG,2003,11,33.0
30680,134,287,Kyrgyzstan,703,KGZ,2003,11,0.0
30681,135,287,Nepal,790,NPL,2003,11,208.0
30682,136,287,Pakistan,770,PAK,2003,11,4.0
30683,137,287,Tajikistan,702,TJK,2003,11,0.0
30684,138,287,Bangladesh,771,BGD,2003,11,0.0
30685,139,287,Bhutan,760,BTN,2003,11,0.0
30686,140,287,Brunei,835,BRN,2003,11,0.0
30687,142,287,Japan,740,JPN,2003,11,0.0
30688,143,287,North Korea,731,PRK,2003,11,0.0
30689,144,287,Palau,986,PLW,2003,11,0.0
30690,145,287,Philippines,840,PHL,2003,11,10.0
30691,146,287,South Korea,732,KOR,2003,11,0.0
30692,147,287,Cambodia,811,KHM,2003,11,0.0
30693,148,287,Laos,812,LAO,2003,11,0.0
30694,149,287,Myanmar,775,MMR,2003,11,0.0
30695,150,287,Thailand,800,THA,2003,11,0.0
30696,151,287,Vietnam,816,VNM,2003,11,0.0
30697,152,287,Marshall Is.,983,MHL,2003,11,0.0
30698,153,287,Micronesia,987,FSM,2003,11,0.0
30699,154,287,Botswana,571,BWA,2003,11,0.0
30700,155,287,Burundi,516,BDI,2003,11,90.0
30701,156,287,Rwanda,517,RWA,2003,11,0.0
30702,157,287,Zambia,551,ZMB,2003,11,0.0
30703,158,287,Zimbabwe,552,ZWE,2003,11,0.0
30704,159,287,Comoros,581,COM,2003,11,0.0
30705,160,287,Lesotho,570,LSO,2003,11,0.0
30706,161,287,Malawi,553,MWI,2003,11,0.0
30707,162,287,Mozambique,541,MOZ,2003,11,0.0
30708,163,287,South Africa,560,ZAF,2003,11,0.0
30709,164,287,Swaziland,572,SWZ,2003,11,0.0
30710,165,287,Angola,540,AGO,2003,11,0.0
30711,166,287,Congo,484,COG,2003,11,0.0
30712,167,287,"Congo, DRC",490,COD,2003,11,0.0
30713,168,287,Fiji,950,FJI,2003,11,0.0
30714,169,287,Gabon,481,GAB,2003,11,0.0
30715,170,287,Namibia,565,NAM,2003,11,0.0
30716,171,287,New Zealand,920,NZL,2003,11,0.0
30717,172,287,Madagascar,580,MDG,2003,11,0.0
30718,173,287,Mauritius,590,MUS,2003,11,0.0
30719,174,287,Seychelles,591,SYC,2003,11,0.0
30720,176,287,Timor Leste,860,TLS,2003,11,0.0
30721,177,287,Australia,900,AUS,2003,11,0.0
30722,178,287,Nauru,971,NRU,2003,11,0.0
30723,179,287,Papua New Guinea,910,PNG,2003,11,0.0
30724,180,287,Solomon Is.,940,SLB,2003,11,0.0
30725,181,287,Tuvalu,973,TUV,2003,11,0.0
30726,182,287,Vanuatu,935,VUT,2003,11,0.0
30727,183,287,Canada,20,CAN,2003,11,0.0
30728,184,287,Germany,260,DEU,2003,11,0.0
30729,198,287,Taiwan,713,TWN,2003,11,0.0
30730,199,287,China,710,CHN,2003,11,0.0
30731,205,287,Malaysia,820,MYS,2003,11,0.0
30732,206,287,Singapore,830,SGP,2003,11,0.0
30733,209,287,Indonesia,850,IDN,2003,11,52.0
30734,213,287,Libya,620,LBY,2003,11,0.0
30735,214,287,Chad,483,TCD,2003,11,0.0
30736,218,287,Israel,666,ISR,2003,11,10.0
30737,220,287,Syria,652,SYR,2003,11,0.0
30738,222,287,Egypt,651,EGY,2003,11,0.0
30739,223,287,India,750,IND,2003,11,107.0
30740,227,287,Serbia and Montenegro,345,SCG,2003,11,0.0
30741,234,287,United States,2,USA,2003,11,0.0
30742,235,287,Uganda,500,UGA,2003,11,40.0
30743,237,287,Kenya,501,KEN,2003,11,0.0
30744,242,287,Tanzania,510,TZA,2003,11,0.0
30745,243,287,Morocco,600,MAR,2003,11,0.0
30746,244,287,Mauritania,435,MRT,2003,11,0.0
30747,1,288,Guyana,110,GUY,2003,12,0.0
30748,2,288,Suriname,115,SUR,2003,12,0.0
30749,3,288,Trinidad and Tobago,52,TTO,2003,12,0.0
30750,4,288,Venezuela,101,VEN,2003,12,0.0
30751,5,288,Samoa,990,WSM,2003,12,0.0
30752,6,288,Tonga,972,TON,2003,12,0.0
30753,7,288,Argentina,160,ARG,2003,12,0.0
30754,8,288,Bolivia,145,BOL,2003,12,0.0
30755,9,288,Brazil,140,BRA,2003,12,0.0
30756,10,288,Chile,155,CHL,2003,12,0.0
30757,11,288,Ecuador,130,ECU,2003,12,0.0
30758,12,288,Paraguay,150,PRY,2003,12,0.0
30759,13,288,Peru,135,PER,2003,12,0.0
30760,14,288,Uruguay,165,URY,2003,12,0.0
30761,16,288,Guatemala,90,GTM,2003,12,0.0
30762,17,288,Mexico,70,MEX,2003,12,0.0
30763,18,288,Barbados,53,BRB,2003,12,0.0
30764,19,288,Dominica,54,DMA,2003,12,0.0
30765,20,288,Grenada,55,GRD,2003,12,0.0
30766,21,288,St. Lucia,56,LCA,2003,12,0.0
30767,22,288,St. Vincent and the Grenadines,57,VCT,2003,12,0.0
30768,23,288,Dominican Republic,42,DOM,2003,12,0.0
30769,24,288,Haiti,41,HTI,2003,12,0.0
30770,25,288,Jamaica,51,JAM,2003,12,0.0
30771,26,288,Bahamas,31,BHS,2003,12,0.0
30772,27,288,Belize,80,BLZ,2003,12,0.0
30773,28,288,Colombia,100,COL,2003,12,109.0
30774,29,288,Costa Rica,94,CRI,2003,12,0.0
30775,30,288,Cuba,40,CUB,2003,12,0.0
30776,31,288,El Salvador,92,SLV,2003,12,0.0
30777,32,288,Honduras,91,HND,2003,12,0.0
30778,33,288,Nicaragua,93,NIC,2003,12,0.0
30779,34,288,Panama,95,PAN,2003,12,0.0
30780,35,288,Antigua and Barbuda,58,ATG,2003,12,0.0
30781,36,288,St. Kitts and Nevis,60,KNA,2003,12,0.0
30782,37,288,Iceland,395,ISL,2003,12,0.0
30783,38,288,Ireland,205,IRL,2003,12,0.0
30784,39,288,United Kingdom,200,GBR,2003,12,0.0
30785,40,288,Cape Verde,402,CPV,2003,12,0.0
30786,41,288,Cote d'Ivoire,437,CIV,2003,12,0.0
30787,42,288,Ghana,452,GHA,2003,12,0.0
30788,43,288,Liberia,450,LBR,2003,12,0.0
30789,45,288,Portugal,235,PRT,2003,12,0.0
